,stat,time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi
4023,Ok,15-03-2023 13:17:00,1678866420,17044.90,17046.35,17040.75,17043.85,0.00,0,0,0,0
4024,Ok,15-03-2023 13:16:00,1678866360,17053.70,17053.85,17043.30,17044.70,0.00,0,0,0,0
4025,Ok,15-03-2023 13:15:00,1678866300,17049.35,17053.85,17046.00,17053.25,0.00,0,0,0,0
4026,Ok,15-03-2023 13:14:00,1678866240,17052.45,17053.45,17048.05,17049.15,0.00,0,0,0,0
4027,Ok,15-03-2023 13:13:00,1678866180,17059.45,17059.45,17051.45,17052.30,0.00,0,0,0,0
4028,Ok,15-03-2023 13:12:00,1678866120,17062.35,17063.25,17056.50,17058.65,0.00,0,0,0,0
4029,Ok,15-03-2023 13:11:00,1678866060,17060.40,17062.40,17055.55,17061.50,0.00,0,0,0,0
4030,Ok,15-03-2023 13:10:00,1678866000,17057.70,17065.25,17057.70,17060.65,0.00,0,0,0,0
4031,Ok,15-03-2023 13:09:00,1678865940,17061.95,17064.10,17054.85,17057.95,0.00,0,0,0,0
4032,Ok,15-03-2023 13:08:00,1678865880,17064.55,17064.95,17061.35,17062.20,0.00,0,0,0,0
4033,Ok,15-03-2023 13:07:00,1678865820,17065.30,17065.90,17058.60,17065.35,0.00,0,0,0,0
4034,Ok,15-03-2023 13:06:00,1678865760,17066.65,17071.55,17064.65,17064.65,0.00,0,0,0,0
4035,Ok,15-03-2023 13:05:00,1678865700,17055.65,17067.10,17055.65,17066.70,0.00,0,0,0,0
4036,Ok,15-03-2023 13:04:00,1678865640,17047.70,17060.10,17046.90,17055.20,0.00,0,0,0,0
4037,Ok,15-03-2023 13:03:00,1678865580,17046.25,17048.85,17044.30,17045.85,0.00,0,0,0,0
4038,Ok,15-03-2023 13:02:00,1678865520,17052.40,17052.95,17042.20,17046.10,0.00,0,0,0,0
4039,Ok,15-03-2023 13:01:00,1678865460,17061.20,17061.65,17051.45,17052.00,0.00,0,0,0,0
4040,Ok,15-03-2023 13:00:00,1678865400,17063.40,17067.45,17061.35,17061.85,0.00,0,0,0,0
4041,Ok,15-03-2023 12:59:00,1678865340,17068.05,17070.00,17063.15,17063.15,0.00,0,0,0,0
4042,Ok,15-03-2023 12:58:00,1678865280,17069.40,17072.15,17064.20,17068.25,0.00,0,0,0,0
4043,Ok,15-03-2023 12:57:00,1678865220,17069.20,17071.35,17064.80,17069.20,0.00,0,0,0,0
4044,Ok,15-03-2023 12:56:00,1678865160,17079.25,17081.30,17068.85,17069.15,0.00,0,0,0,0
4045,Ok,15-03-2023 12:55:00,1678865100,17074.05,17082.00,17073.25,17079.60,0.00,0,0,0,0
4046,Ok,15-03-2023 12:54:00,1678865040,17081.55,17083.75,17070.00,17074.70,0.00,0,0,0,0
4047,Ok,15-03-2023 12:53:00,1678864980,17076.15,17081.70,17074.60,17081.70,0.00,0,0,0,0
4048,Ok,15-03-2023 12:52:00,1678864920,17084.95,17087.25,17075.50,17075.50,0.00,0,0,0,0
4049,Ok,15-03-2023 12:51:00,1678864860,17092.80,17092.80,17084.90,17085.80,0.00,0,0,0,0
4050,Ok,15-03-2023 12:50:00,1678864800,17099.90,17099.90,17091.60,17092.15,0.00,0,0,0,0
4051,Ok,15-03-2023 12:49:00,1678864740,17099.05,17102.80,17098.60,17100.10,0.00,0,0,0,0
4052,Ok,15-03-2023 12:48:00,1678864680,17100.35,17100.35,17095.35,17097.80,0.00,0,0,0,0
4053,Ok,15-03-2023 12:47:00,1678864620,17105.10,17106.70,17099.65,17100.55,0.00,0,0,0,0
4054,Ok,15-03-2023 12:46:00,1678864560,17098.60,17104.95,17097.80,17104.95,0.00,0,0,0,0
4055,Ok,15-03-2023 12:45:00,1678864500,17100.85,17107.35,17097.35,17098.80,0.00,0,0,0,0
4056,Ok,15-03-2023 12:44:00,1678864440,17094.65,17101.00,17093.35,17101.00,0.00,0,0,0,0
4057,Ok,15-03-2023 12:43:00,1678864380,17095.50,17096.50,17092.10,17094.35,0.00,0,0,0,0
4058,Ok,15-03-2023 12:42:00,1678864320,17093.20,17099.80,17092.55,17095.05,0.00,0,0,0,0
4059,Ok,15-03-2023 12:41:00,1678864260,17094.15,17096.55,17090.95,17092.90,0.00,0,0,0,0
4060,Ok,15-03-2023 12:40:00,1678864200,17095.35,17098.60,17093.00,17094.70,0.00,0,0,0,0
4061,Ok,15-03-2023 12:39:00,1678864140,17094.40,17095.90,17091.60,17094.75,0.00,0,0,0,0
4062,Ok,15-03-2023 12:38:00,1678864080,17089.70,17094.10,17087.60,17094.10,0.00,0,0,0,0
4063,Ok,15-03-2023 12:37:00,1678864020,17088.95,17097.35,17088.80,17089.45,0.00,0,0,0,0
4064,Ok,15-03-2023 12:36:00,1678863960,17085.75,17091.30,17085.75,17086.95,0.00,0,0,0,0
4065,Ok,15-03-2023 12:35:00,1678863900,17093.40,17093.60,17081.00,17084.70,0.00,0,0,0,0
4066,Ok,15-03-2023 12:34:00,1678863840,17085.85,17093.40,17084.75,17092.50,0.00,0,0,0,0
4067,Ok,15-03-2023 12:33:00,1678863780,17079.90,17085.35,17078.45,17085.30,0.00,0,0,0,0
4068,Ok,15-03-2023 12:32:00,1678863720,17084.80,17084.95,17078.85,17080.40,0.00,0,0,0,0
4069,Ok,15-03-2023 12:31:00,1678863660,17085.05,17085.05,17078.65,17085.05,0.00,0,0,0,0
4070,Ok,15-03-2023 12:30:00,1678863600,17088.10,17090.95,17082.80,17085.85,0.00,0,0,0,0
4071,Ok,15-03-2023 12:29:00,1678863540,17086.30,17090.60,17084.60,17088.30,0.00,0,0,0,0
4072,Ok,15-03-2023 12:28:00,1678863480,17093.25,17094.25,17086.95,17086.95,0.00,0,0,0,0
4073,Ok,15-03-2023 12:27:00,1678863420,17096.70,17096.95,17091.40,17094.00,0.00,0,0,0,0
4074,Ok,15-03-2023 12:26:00,1678863360,17106.55,17106.75,17094.20,17096.95,0.00,0,0,0,0
4075,Ok,15-03-2023 12:25:00,1678863300,17099.50,17107.90,17099.50,17106.75,0.00,0,0,0,0
4076,Ok,15-03-2023 12:24:00,1678863240,17099.70,17100.60,17095.75,17098.90,0.00,0,0,0,0
4077,Ok,15-03-2023 12:23:00,1678863180,17099.95,17103.25,17096.65,17099.65,0.00,0,0,0,0
4078,Ok,15-03-2023 12:22:00,1678863120,17087.65,17099.85,17084.50,17099.85,0.00,0,0,0,0
4079,Ok,15-03-2023 12:21:00,1678863060,17089.05,17090.35,17083.60,17087.30,0.00,0,0,0,0
4080,Ok,15-03-2023 12:20:00,1678863000,17097.20,17097.90,17087.85,17088.80,0.00,0,0,0,0
4081,Ok,15-03-2023 12:19:00,1678862940,17105.35,17106.50,17096.70,17097.70,0.00,0,0,0,0
4082,Ok,15-03-2023 12:18:00,1678862880,17097.80,17106.10,17097.40,17105.15,0.00,0,0,0,0
4083,Ok,15-03-2023 12:17:00,1678862820,17097.95,17100.90,17095.95,17097.65,0.00,0,0,0,0
4084,Ok,15-03-2023 12:16:00,1678862760,17096.70,17098.65,17095.05,17097.75,0.00,0,0,0,0
4085,Ok,15-03-2023 12:15:00,1678862700,17097.75,17100.20,17095.25,17096.95,0.00,0,0,0,0
4086,Ok,15-03-2023 12:14:00,1678862640,17103.10,17104.20,17096.95,17097.10,0.00,0,0,0,0
4087,Ok,15-03-2023 12:13:00,1678862580,17108.70,17108.80,17101.80,17102.60,0.00,0,0,0,0
4088,Ok,15-03-2023 12:12:00,1678862520,17112.30,17112.45,17107.50,17108.75,0.00,0,0,0,0
4089,Ok,15-03-2023 12:11:00,1678862460,17114.05,17114.90,17109.80,17112.15,0.00,0,0,0,0
4090,Ok,15-03-2023 12:10:00,1678862400,17108.05,17114.50,17108.05,17113.50,0.00,0,0,0,0
4091,Ok,15-03-2023 12:09:00,1678862340,17111.45,17111.65,17106.40,17107.50,0.00,0,0,0,0
4092,Ok,15-03-2023 12:08:00,1678862280,17103.55,17111.60,17103.35,17111.35,0.00,0,0,0,0
4093,Ok,15-03-2023 12:07:00,1678862220,17108.70,17111.10,17102.50,17103.65,0.00,0,0,0,0
4094,Ok,15-03-2023 12:06:00,1678862160,17108.80,17114.05,17106.90,17108.85,0.00,0,0,0,0
4095,Ok,15-03-2023 12:05:00,1678862100,17112.45,17112.55,17108.30,17109.45,0.00,0,0,0,0
4096,Ok,15-03-2023 12:04:00,1678862040,17112.70,17113.65,17110.25,17112.05,0.00,0,0,0,0
4097,Ok,15-03-2023 12:03:00,1678861980,17117.70,17118.10,17111.40,17112.60,0.00,0,0,0,0
4098,Ok,15-03-2023 12:02:00,1678861920,17118.50,17120.25,17116.45,17117.45,0.00,0,0,0,0
4099,Ok,15-03-2023 12:01:00,1678861860,17118.40,17123.10,17115.20,17119.25,0.00,0,0,0,0
4100,Ok,15-03-2023 12:00:00,1678861800,17124.65,17125.55,17117.20,17118.35,0.00,0,0,0,0
4101,Ok,15-03-2023 11:59:00,1678861740,17128.30,17129.80,17123.25,17123.85,0.00,0,0,0,0
4102,Ok,15-03-2023 11:58:00,1678861680,17127.85,17133.40,17127.50,17128.20,0.00,0,0,0,0
4103,Ok,15-03-2023 11:57:00,1678861620,17137.85,17137.85,17127.10,17127.40,0.00,0,0,0,0
4104,Ok,15-03-2023 11:56:00,1678861560,17140.30,17142.25,17136.45,17137.40,0.00,0,0,0,0
4105,Ok,15-03-2023 11:55:00,1678861500,17133.95,17140.65,17133.95,17139.90,0.00,0,0,0,0
4106,Ok,15-03-2023 11:54:00,1678861440,17133.25,17136.30,17132.70,17134.20,0.00,0,0,0,0
4107,Ok,15-03-2023 11:53:00,1678861380,17131.30,17134.35,17128.40,17133.55,0.00,0,0,0,0
4108,Ok,15-03-2023 11:52:00,1678861320,17141.00,17141.10,17129.90,17130.55,0.00,0,0,0,0
4109,Ok,15-03-2023 11:51:00,1678861260,17138.80,17141.60,17137.60,17140.60,0.00,0,0,0,0
4110,Ok,15-03-2023 11:50:00,1678861200,17141.25,17141.80,17136.85,17138.30,0.00,0,0,0,0
4111,Ok,15-03-2023 11:49:00,1678861140,17141.80,17143.60,17139.85,17141.15,0.00,0,0,0,0
4112,Ok,15-03-2023 11:48:00,1678861080,17142.60,17143.15,17139.60,17140.90,0.00,0,0,0,0
4113,Ok,15-03-2023 11:47:00,1678861020,17144.25,17147.15,17141.95,17142.65,0.00,0,0,0,0
4114,Ok,15-03-2023 11:46:00,1678860960,17139.70,17146.35,17138.20,17144.35,0.00,0,0,0,0
4115,Ok,15-03-2023 11:45:00,1678860900,17142.75,17143.40,17138.40,17139.50,0.00,0,0,0,0
4116,Ok,15-03-2023 11:44:00,1678860840,17146.85,17146.85,17141.80,17142.65,0.00,0,0,0,0
4117,Ok,15-03-2023 11:43:00,1678860780,17146.90,17148.35,17144.05,17145.85,0.00,0,0,0,0
4118,Ok,15-03-2023 11:42:00,1678860720,17145.70,17149.70,17144.10,17147.10,0.00,0,0,0,0
4119,Ok,15-03-2023 11:41:00,1678860660,17141.55,17146.10,17140.00,17143.35,0.00,0,0,0,0
4120,Ok,15-03-2023 11:40:00,1678860600,17155.25,17157.25,17139.65,17141.30,0.00,0,0,0,0
4121,Ok,15-03-2023 11:39:00,1678860540,17139.00,17155.50,17139.00,17155.20,0.00,0,0,0,0
4122,Ok,15-03-2023 11:38:00,1678860480,17139.35,17140.65,17137.05,17138.75,0.00,0,0,0,0
4123,Ok,15-03-2023 11:37:00,1678860420,17138.25,17144.05,17137.35,17138.55,0.00,0,0,0,0
4124,Ok,15-03-2023 11:36:00,1678860360,17139.65,17139.75,17135.90,17137.40,0.00,0,0,0,0
4125,Ok,15-03-2023 11:35:00,1678860300,17143.60,17145.25,17138.15,17139.55,0.00,0,0,0,0
4126,Ok,15-03-2023 11:34:00,1678860240,17153.15,17153.15,17144.50,17144.50,0.00,0,0,0,0
4127,Ok,15-03-2023 11:33:00,1678860180,17157.75,17159.30,17151.85,17152.05,0.00,0,0,0,0
4128,Ok,15-03-2023 11:32:00,1678860120,17153.05,17159.30,17153.05,17158.30,0.00,0,0,0,0
4129,Ok,15-03-2023 11:31:00,1678860060,17151.85,17155.10,17150.95,17152.45,0.00,0,0,0,0
4130,Ok,15-03-2023 11:30:00,1678860000,17146.05,17154.15,17146.05,17151.70,0.00,0,0,0,0
4131,Ok,15-03-2023 11:29:00,1678859940,17144.10,17146.45,17144.10,17145.75,0.00,0,0,0,0
4132,Ok,15-03-2023 11:28:00,1678859880,17145.20,17146.80,17143.60,17143.60,0.00,0,0,0,0
4133,Ok,15-03-2023 11:27:00,1678859820,17137.20,17144.50,17136.70,17144.30,0.00,0,0,0,0
4134,Ok,15-03-2023 11:26:00,1678859760,17141.80,17141.80,17134.90,17138.25,0.00,0,0,0,0
4135,Ok,15-03-2023 11:25:00,1678859700,17141.90,17148.05,17141.40,17141.40,0.00,0,0,0,0
4136,Ok,15-03-2023 11:24:00,1678859640,17139.10,17142.80,17139.10,17141.45,0.00,0,0,0,0
4137,Ok,15-03-2023 11:23:00,1678859580,17137.05,17140.45,17137.05,17138.45,0.00,0,0,0,0
4138,Ok,15-03-2023 11:22:00,1678859520,17132.60,17137.90,17129.35,17136.65,0.00,0,0,0,0
4139,Ok,15-03-2023 11:21:00,1678859460,17128.60,17133.15,17125.15,17132.80,0.00,0,0,0,0
4140,Ok,15-03-2023 11:20:00,1678859400,17130.45,17136.15,17129.25,17129.25,0.00,0,0,0,0
4141,Ok,15-03-2023 11:19:00,1678859340,17130.45,17131.95,17129.00,17130.30,0.00,0,0,0,0
4142,Ok,15-03-2023 11:18:00,1678859280,17125.05,17130.35,17125.05,17129.45,0.00,0,0,0,0
4143,Ok,15-03-2023 11:17:00,1678859220,17119.15,17125.10,17119.15,17124.80,0.00,0,0,0,0
4144,Ok,15-03-2023 11:16:00,1678859160,17113.45,17118.85,17113.45,17118.70,0.00,0,0,0,0
4145,Ok,15-03-2023 11:15:00,1678859100,17113.75,17113.85,17110.00,17113.20,0.00,0,0,0,0
4146,Ok,15-03-2023 11:14:00,1678859040,17119.85,17120.15,17106.40,17113.35,0.00,0,0,0,0
4147,Ok,15-03-2023 11:13:00,1678858980,17121.30,17121.85,17119.40,17119.65,0.00,0,0,0,0
4148,Ok,15-03-2023 11:12:00,1678858920,17124.45,17127.05,17120.40,17120.75,0.00,0,0,0,0
4149,Ok,15-03-2023 11:11:00,1678858860,17117.35,17124.15,17116.35,17124.15,0.00,0,0,0,0
4150,Ok,15-03-2023 11:10:00,1678858800,17114.45,17117.70,17108.30,17116.75,0.00,0,0,0,0
4151,Ok,15-03-2023 11:09:00,1678858740,17099.60,17118.70,17098.90,17114.20,0.00,0,0,0,0
4152,Ok,15-03-2023 11:08:00,1678858680,17100.70,17102.65,17099.55,17099.70,0.00,0,0,0,0
4153,Ok,15-03-2023 11:07:00,1678858620,17096.55,17100.80,17095.80,17100.40,0.00,0,0,0,0
4154,Ok,15-03-2023 11:06:00,1678858560,17099.70,17103.65,17094.90,17096.00,0.00,0,0,0,0
4155,Ok,15-03-2023 11:05:00,1678858500,17108.95,17109.50,17099.55,17099.55,0.00,0,0,0,0
4156,Ok,15-03-2023 11:04:00,1678858440,17110.15,17113.00,17107.50,17108.85,0.00,0,0,0,0
4157,Ok,15-03-2023 11:03:00,1678858380,17108.15,17110.05,17105.70,17110.05,0.00,0,0,0,0
4158,Ok,15-03-2023 11:02:00,1678858320,17116.10,17116.10,17107.00,17108.55,0.00,0,0,0,0
4159,Ok,15-03-2023 11:01:00,1678858260,17112.50,17118.05,17112.00,17116.60,0.00,0,0,0,0
4160,Ok,15-03-2023 11:00:00,1678858200,17115.25,17115.90,17111.50,17111.80,0.00,0,0,0,0
4161,Ok,15-03-2023 10:59:00,1678858140,17115.75,17116.20,17114.15,17115.05,0.00,0,0,0,0
4162,Ok,15-03-2023 10:58:00,1678858080,17113.40,17117.75,17113.40,17116.05,0.00,0,0,0,0
4163,Ok,15-03-2023 10:57:00,1678858020,17115.90,17115.90,17113.20,17114.20,0.00,0,0,0,0
4164,Ok,15-03-2023 10:56:00,1678857960,17114.20,17118.35,17112.75,17116.65,0.00,0,0,0,0
4165,Ok,15-03-2023 10:55:00,1678857900,17112.35,17115.10,17110.55,17114.05,0.00,0,0,0,0
4166,Ok,15-03-2023 10:54:00,1678857840,17114.30,17114.30,17109.40,17111.40,0.00,0,0,0,0
4167,Ok,15-03-2023 10:53:00,1678857780,17115.75,17117.25,17113.25,17113.50,0.00,0,0,0,0
4168,Ok,15-03-2023 10:52:00,1678857720,17117.95,17118.25,17114.70,17115.65,0.00,0,0,0,0
4169,Ok,15-03-2023 10:51:00,1678857660,17118.25,17121.00,17117.60,17117.70,0.00,0,0,0,0
4170,Ok,15-03-2023 10:50:00,1678857600,17114.25,17119.65,17113.95,17117.85,0.00,0,0,0,0
4171,Ok,15-03-2023 10:49:00,1678857540,17113.55,17114.85,17111.55,17114.15,0.00,0,0,0,0
4172,Ok,15-03-2023 10:48:00,1678857480,17110.40,17112.60,17103.00,17112.60,0.00,0,0,0,0
4173,Ok,15-03-2023 10:47:00,1678857420,17114.65,17114.65,17109.70,17110.45,0.00,0,0,0,0
4174,Ok,15-03-2023 10:46:00,1678857360,17118.70,17119.55,17112.70,17113.50,0.00,0,0,0,0
4175,Ok,15-03-2023 10:45:00,1678857300,17119.75,17121.60,17116.95,17119.05,0.00,0,0,0,0
4176,Ok,15-03-2023 10:44:00,1678857240,17117.65,17121.50,17117.65,17119.30,0.00,0,0,0,0
4177,Ok,15-03-2023 10:43:00,1678857180,17126.05,17126.05,17114.80,17117.00,0.00,0,0,0,0
4178,Ok,15-03-2023 10:42:00,1678857120,17129.70,17129.70,17123.90,17126.25,0.00,0,0,0,0
4179,Ok,15-03-2023 10:41:00,1678857060,17131.30,17132.25,17129.75,17129.95,0.00,0,0,0,0
4180,Ok,15-03-2023 10:40:00,1678857000,17130.25,17132.15,17129.60,17131.15,0.00,0,0,0,0
4181,Ok,15-03-2023 10:39:00,1678856940,17135.95,17137.20,17128.40,17130.05,0.00,0,0,0,0
4182,Ok,15-03-2023 10:38:00,1678856880,17129.40,17135.95,17129.35,17135.70,0.00,0,0,0,0
4183,Ok,15-03-2023 10:37:00,1678856820,17130.95,17134.35,17129.20,17129.20,0.00,0,0,0,0
4184,Ok,15-03-2023 10:36:00,1678856760,17133.50,17135.45,17128.80,17130.60,0.00,0,0,0,0
4185,Ok,15-03-2023 10:35:00,1678856700,17128.65,17133.05,17126.60,17132.45,0.00,0,0,0,0
4186,Ok,15-03-2023 10:34:00,1678856640,17136.10,17136.10,17126.85,17128.20,0.00,0,0,0,0
4187,Ok,15-03-2023 10:33:00,1678856580,17139.80,17142.20,17135.65,17135.65,0.00,0,0,0,0
4188,Ok,15-03-2023 10:32:00,1678856520,17146.50,17147.00,17139.40,17139.40,0.00,0,0,0,0
4189,Ok,15-03-2023 10:31:00,1678856460,17154.50,17154.50,17145.40,17146.45,0.00,0,0,0,0
4190,Ok,15-03-2023 10:30:00,1678856400,17149.40,17154.40,17146.70,17153.90,0.00,0,0,0,0
4191,Ok,15-03-2023 10:29:00,1678856340,17152.80,17154.45,17148.35,17149.30,0.00,0,0,0,0
4192,Ok,15-03-2023 10:28:00,1678856280,17161.10,17161.90,17151.85,17153.10,0.00,0,0,0,0
4193,Ok,15-03-2023 10:27:00,1678856220,17159.10,17168.45,17159.10,17160.95,0.00,0,0,0,0
4194,Ok,15-03-2023 10:26:00,1678856160,17153.55,17158.20,17152.20,17158.20,0.00,0,0,0,0
4195,Ok,15-03-2023 10:25:00,1678856100,17157.90,17159.65,17152.05,17152.05,0.00,0,0,0,0
4196,Ok,15-03-2023 10:24:00,1678856040,17156.85,17158.75,17153.95,17157.85,0.00,0,0,0,0
4197,Ok,15-03-2023 10:23:00,1678855980,17161.45,17161.45,17152.15,17155.95,0.00,0,0,0,0
4198,Ok,15-03-2023 10:22:00,1678855920,17167.10,17170.85,17162.15,17162.80,0.00,0,0,0,0
4199,Ok,15-03-2023 10:21:00,1678855860,17156.75,17167.40,17156.75,17167.40,0.00,0,0,0,0
4200,Ok,15-03-2023 10:20:00,1678855800,17158.20,17162.15,17156.95,17156.95,0.00,0,0,0,0
4201,Ok,15-03-2023 10:19:00,1678855740,17153.05,17158.70,17152.10,17158.60,0.00,0,0,0,0
4202,Ok,15-03-2023 10:18:00,1678855680,17167.95,17168.70,17154.00,17154.00,0.00,0,0,0,0
4203,Ok,15-03-2023 10:17:00,1678855620,17148.00,17168.95,17147.30,17168.00,0.00,0,0,0,0
4204,Ok,15-03-2023 10:16:00,1678855560,17148.60,17152.80,17147.50,17147.90,0.00,0,0,0,0
4205,Ok,15-03-2023 10:15:00,1678855500,17154.65,17154.65,17147.70,17148.85,0.00,0,0,0,0
4206,Ok,15-03-2023 10:14:00,1678855440,17144.65,17155.80,17143.80,17155.70,0.00,0,0,0,0
4207,Ok,15-03-2023 10:13:00,1678855380,17144.30,17144.55,17141.30,17144.00,0.00,0,0,0,0
4208,Ok,15-03-2023 10:12:00,1678855320,17135.30,17145.80,17135.15,17144.05,0.00,0,0,0,0
4209,Ok,15-03-2023 10:11:00,1678855260,17136.00,17136.00,17129.05,17134.85,0.00,0,0,0,0
4210,Ok,15-03-2023 10:10:00,1678855200,17129.65,17137.25,17129.00,17135.70,0.00,0,0,0,0
4211,Ok,15-03-2023 10:09:00,1678855140,17155.80,17158.40,17131.75,17131.75,0.00,0,0,0,0
4212,Ok,15-03-2023 10:08:00,1678855080,17136.55,17155.80,17134.45,17153.75,0.00,0,0,0,0
4213,Ok,15-03-2023 10:07:00,1678855020,17136.75,17143.45,17135.25,17138.45,0.00,0,0,0,0
4214,Ok,15-03-2023 10:06:00,1678854960,17136.05,17136.45,17132.05,17136.35,0.00,0,0,0,0
4215,Ok,15-03-2023 10:05:00,1678854900,17142.50,17144.75,17136.15,17136.15,0.00,0,0,0,0
4216,Ok,15-03-2023 10:04:00,1678854840,17144.15,17144.15,17135.35,17142.90,0.00,0,0,0,0
4217,Ok,15-03-2023 10:03:00,1678854780,17150.10,17153.75,17140.80,17143.75,0.00,0,0,0,0
4218,Ok,15-03-2023 10:02:00,1678854720,17145.00,17150.00,17143.75,17150.00,0.00,0,0,0,0
4219,Ok,15-03-2023 10:01:00,1678854660,17137.45,17149.40,17136.20,17144.65,0.00,0,0,0,0
4220,Ok,15-03-2023 10:00:00,1678854600,17141.15,17142.30,17136.00,17137.75,0.00,0,0,0,0
4221,Ok,15-03-2023 09:59:00,1678854540,17137.60,17144.25,17131.35,17141.80,0.00,0,0,0,0
4222,Ok,15-03-2023 09:58:00,1678854480,17149.50,17154.80,17136.20,17136.50,0.00,0,0,0,0
4223,Ok,15-03-2023 09:57:00,1678854420,17143.60,17155.50,17143.60,17148.50,0.00,0,0,0,0
4224,Ok,15-03-2023 09:56:00,1678854360,17142.65,17144.10,17135.45,17143.85,0.00,0,0,0,0
4225,Ok,15-03-2023 09:55:00,1678854300,17151.05,17151.25,17140.85,17141.60,0.00,0,0,0,0
4226,Ok,15-03-2023 09:54:00,1678854240,17153.90,17157.30,17150.05,17151.50,0.00,0,0,0,0
4227,Ok,15-03-2023 09:53:00,1678854180,17150.35,17153.40,17150.35,17153.40,0.00,0,0,0,0
4228,Ok,15-03-2023 09:52:00,1678854120,17154.30,17154.75,17150.60,17150.85,0.00,0,0,0,0
4229,Ok,15-03-2023 09:51:00,1678854060,17162.65,17165.20,17156.40,17156.40,0.00,0,0,0,0
4230,Ok,15-03-2023 09:50:00,1678854000,17169.35,17170.55,17162.10,17162.95,0.00,0,0,0,0
4231,Ok,15-03-2023 09:49:00,1678853940,17157.25,17169.00,17157.00,17169.00,0.00,0,0,0,0
4232,Ok,15-03-2023 09:48:00,1678853880,17160.10,17161.00,17155.25,17156.80,0.00,0,0,0,0
4233,Ok,15-03-2023 09:47:00,1678853820,17154.10,17159.75,17151.45,17159.60,0.00,0,0,0,0
4234,Ok,15-03-2023 09:46:00,1678853760,17144.50,17154.55,17144.50,17154.00,0.00,0,0,0,0
4235,Ok,15-03-2023 09:45:00,1678853700,17149.40,17159.95,17144.80,17144.85,0.00,0,0,0,0
4236,Ok,15-03-2023 09:44:00,1678853640,17142.30,17149.40,17139.55,17149.00,0.00,0,0,0,0
4237,Ok,15-03-2023 09:43:00,1678853580,17136.75,17144.55,17135.90,17142.10,0.00,0,0,0,0
4238,Ok,15-03-2023 09:42:00,1678853520,17144.80,17145.80,17133.65,17135.85,0.00,0,0,0,0
4239,Ok,15-03-2023 09:41:00,1678853460,17132.45,17146.40,17125.35,17144.70,0.00,0,0,0,0
4240,Ok,15-03-2023 09:40:00,1678853400,17147.30,17148.35,17132.05,17132.40,0.00,0,0,0,0
4241,Ok,15-03-2023 09:39:00,1678853340,17152.85,17153.80,17147.45,17148.20,0.00,0,0,0,0
4242,Ok,15-03-2023 09:38:00,1678853280,17161.70,17162.45,17153.90,17154.00,0.00,0,0,0,0
4243,Ok,15-03-2023 09:37:00,1678853220,17171.75,17171.75,17153.90,17161.50,0.00,0,0,0,0
4244,Ok,15-03-2023 09:36:00,1678853160,17178.60,17178.60,17167.90,17172.10,0.00,0,0,0,0
4245,Ok,15-03-2023 09:35:00,1678853100,17183.65,17192.15,17178.75,17178.75,0.00,0,0,0,0
4246,Ok,15-03-2023 09:34:00,1678853040,17179.45,17183.35,17177.80,17182.85,0.00,0,0,0,0
4247,Ok,15-03-2023 09:33:00,1678852980,17170.25,17181.95,17170.00,17180.25,0.00,0,0,0,0
4248,Ok,15-03-2023 09:32:00,1678852920,17174.05,17174.05,17165.55,17170.45,0.00,0,0,0,0
4249,Ok,15-03-2023 09:31:00,1678852860,17166.95,17173.95,17165.65,17173.60,0.00,0,0,0,0
4250,Ok,15-03-2023 09:30:00,1678852800,17190.35,17199.00,17158.10,17167.35,0.00,0,0,0,0
4251,Ok,15-03-2023 09:29:00,1678852740,17175.40,17193.00,17175.40,17189.45,0.00,0,0,0,0
4252,Ok,15-03-2023 09:28:00,1678852680,17159.15,17174.30,17159.15,17174.30,0.00,0,0,0,0
4253,Ok,15-03-2023 09:27:00,1678852620,17154.90,17158.65,17150.05,17156.95,0.00,0,0,0,0
4254,Ok,15-03-2023 09:26:00,1678852560,17166.20,17166.20,17153.75,17155.35,0.00,0,0,0,0
4255,Ok,15-03-2023 09:25:00,1678852500,17172.55,17173.35,17166.00,17166.90,0.00,0,0,0,0
4256,Ok,15-03-2023 09:24:00,1678852440,17182.05,17182.05,17162.60,17172.05,0.00,0,0,0,0
4257,Ok,15-03-2023 09:23:00,1678852380,17180.35,17185.35,17177.70,17180.10,0.00,0,0,0,0
4258,Ok,15-03-2023 09:22:00,1678852320,17179.80,17181.65,17170.85,17179.75,0.00,0,0,0,0
4259,Ok,15-03-2023 09:21:00,1678852260,17198.50,17200.10,17180.20,17180.60,0.00,0,0,0,0
4260,Ok,15-03-2023 09:20:00,1678852200,17202.50,17202.50,17188.90,17199.05,0.00,0,0,0,0
4261,Ok,15-03-2023 09:19:00,1678852140,17197.65,17209.85,17191.95,17202.85,0.00,0,0,0,0
4262,Ok,15-03-2023 09:18:00,1678852080,17200.75,17200.75,17192.40,17197.10,0.00,0,0,0,0
4263,Ok,15-03-2023 09:17:00,1678852020,17205.05,17205.05,17189.60,17200.60,0.00,0,0,0,0
4264,Ok,15-03-2023 09:16:00,1678851960,17203.55,17210.60,17201.30,17206.95,0.00,0,0,0,0
4265,Ok,15-03-2023 09:15:00,1678851900,17177.70,17204.70,17177.70,17203.10,0.00,0,0,0,0
4266,Ok,15-03-2023 09:14:00,1678851840,17166.45,17166.45,17166.45,17166.45,0.00,0,0,0,0
